theme,nomFichier,auteur,titre,site,datePublication,dateAcces,lienSite,resume
Rubik's Cube,Rubik's_cube.svg,Booyabazooka,Rubik's Cube,wikipedia,21/09/21,30 novembre 2006,https://commons.wikimedia.org/w/index.php?title=File:Rubik%27s_cube.svg&lang=fr&uselang=fr,"Rubik’s Cube est un casse-tête inventé par Ernő Rubik en 1974.
Il eu un grand succès durant l'année 1980.
Ayant 6 faces de différentes couleurs, la version normale possède 9 cubes/cases sur chaque face.
Il existe d'autres versions avec 2, 4, 5 cases ou plus.
Le but est de rotationner le cube pour avoir la même couleur sur chaque face.
Il existe plusieurs méthodes de résolution, championnats et records."
La mort de Bruce Lee,Bruce_Lee_1973.jpg,National General Pictures,Photo of Bruce Lee from the film Fists of Fury (aka The Big Boss),wikipedia,21/09/21,14 juin 1973,https://commons.wikimedia.org/wiki/File:Bruce_Lee_1973.jpg?uselang=fr,"Lee Jun-fand, dit Bruce Lee, est né à San Francisco (États-Unis) le 27 novembre 1940.
À 13 ans, il commence à étudier un art martial chinois à l'école du célèbre maître Yip Man.
Artiste martial, acteur, réalisateur, producteur et scénariste, il est considéré comme le plus grand maître d'arts martiaux du cinéma mondial du XXe siècle.
Il a ouvert la voie à d'autres acteurs de films d'arts martiaux comme Jackie Chan, Jet Li, Jean-Claude Van Damme et Chuck Norris.
Mort le 20 juillet 1973 à Hong Kong, Bruce Lee incarne pour beaucoup l'homme fort atteignant le sommet de la perfection physique, et l'invincibilité au combat à mains nues.
On suppose que l'acteur serai mort après avoir prit un médicament contre le mal de tête auquel il était très sensible.
"
Arnold Schwarzenegger,Arnold_Schwarzenegger_-_2019_(33730956438)_(cropped).jpg,Governo do Estado de São Paulo,,wikipedia,21/09/21,14 avril 2019,https://commons.wikimedia.org/wiki/File:Arnold_Schwarzenegger_-_2019_(33730956438)_(cropped).jpg?uselang=fr,"Arnold Schwarzenegger, né le 30 juillet 1947 à Thal, en Autriche, est un acteur, réalisateur, producteur de cinéma et homme politique austro-américain.
Après ces années dans le bodybuilding, son prochain rêve est de devenir acteur de cinéma.
Il devient l'une des plus grandes vedettes mondiales du cinéma d'action.
Il a joué dans plus film comme Terminator, Expendables et Batman & Robin."
Chuck Norris,Chuck_Norris_May_2015.jpg,Staff Sgt. Tony Foster,"Chuck Norris after the Texas State Prayer Breakfast in Austin, Texas, Monday. Norris was the guest speaker for the day’s event",wikipedia,21/09/21,4 mai 2015,https://commons.wikimedia.org/wiki/File:Chuck_Norris_May_2015.jpg?uselang=fr,"Carlos Ray Norris, dit Chuck Norris, est un acteur américain né le 10 mars 1940 en Oklahoma au États-Unis. D'abord connu pour sa maîtrise des arts martiaux, il devient dans les années 1970 une vedette du cinéma d'action. Il est champion du monde des poids moyens de 1968 à 1974. Il a joué dans plusieurs films, séries, vidéos comme Walker Texas Ranger, La Fureur du dragon et Chuck Norris Facts."
Robert_De_Niro_Cannes_2016.jpg,Robert_De_Niro_Cannes_2016.jpg,Georges Biard,Robert De Niro au festival de Cannes,wikipedia,21/09/21,16 mai 2016,https://commons.wikimedia.org/wiki/File:Robert_De_Niro_Cannes_2016.jpg?uselang=fr," Robert De Niro est un acteur, réalisateur et producteur de cinéma américain naturalisé italien, né le 17 août 1943 à Manhattan (New York).
Il commence sa carrière dans les années 1960 en collaborant avec des réalisateurs.
Il a participé à plusieurs films comme Mean Streets (1973), Le Parrain 2 (1974) et Joker (2019).
De Niro a remporté de nombreuses récompenses au cours de sa carrière, notamment un Oscar du meilleur acteur et deux Golden Globes."
Mel Gibson,Mel_Gibson_Cannes_2016.jpg,Georges Biard,Mel Gibson au festival de Cannes,wikipedia,21/09/21,22 mai 2016,https://commons.wikimedia.org/wiki/File:Mel_Gibson_Cannes_2016.jpg?uselang=fr,"Mel Gibson, de son vrai nom Mel Columcille Gerard Gibson, né le 3 janvier 1956, dans l'État de New York, aux États-Unis, est un acteur, réalisateur, scénariste et producteur de cinéma américain.
Il a étudié à l'Institut national d'art dramatique de Sydney en Australie.
En 1977, à l'âge de 21 ans, Mel Gibson commence sa carrière d'acteur.
Il a participé à plusieurs films comme Mad Max (1979), l'Arme fatale (1987) et Braveheart (1995).
Il a crée sa propre société Icon Productions, qui lui permet de produire et de réaliser ses propres films.
Parmi les acteurs les plus rentables de l'histoire du cinéma, il a obtenu plusieurs prix, dont neuf ACCTA Awards."
Succès du jeu vidéo dans les années 1970,Donkey_Kong_arcade.jpg,"Joshua Driggs, bayo","Donkey Kong arcade at the QuakeCon 2005, without the background",wikipedia,21/09/21,13 août 2005,https://commons.wikimedia.org/wiki/File:Donkey_Kong_arcade.jpg?uselang=fr,"Le secteur du jeu vidéo décolle à la suite des succès de Pong et de la console de jeu Odyssey.
En 1974, plusieurs sociétés développent des consoles se branchant à une télévision.
L'industrie du jeu d'arcade entre dans un âge d'or en 1978.
Avec l'évolution de l'industrie et de la technologie, les premiers jeux d'arcade à succès en couleurs apparaissent en 1979."
Deuxième choc pétrolier,Station_essence_Esso_à_Dole.jpg,Sebleouf,"Station Esso à Dole (Jura, France) en janvier 2018, avec la technologie Synergy",wikipedia,21/09/21,05/01/2018,https://commons.wikimedia.org/wiki/File:Station_essence_Esso_%C3%A0_Dole.jpg,"Le deuxième choc pétrolier est une crise mondiale des prix du pétrole.
Dû à la guerre Iran-Irak et du redémarrage de la demande mondiale à la suite du premier choc pétrolier du d'octobre 1973.
L'arrêt des exportations iraniennes est annoncé, la production mondiale diminue.
Difficile pour les pays nouvellement industrialisés d'Asie et des pays en développement de suivre la demande.
Les prix du pétrole est multiplié par 2,7 entre le milieu de l'année 1978 et 1981. 
Après la réunion de l'organisation des pays exportateurs de pétrole en décembre 1980, les prix baissent.
Après des réunions de Genève, fin octobre 1981, et d'Abou Dabi, le prix du pétrole revient à la normal.
"
Coluche,Coluche_(cropped).jpg,Martino75,Dessin original représentant l'humoriste Coluche durant les années 1970,wikipedia,21/09/21,26 juillet 2013,https://commons.wikimedia.org/wiki/File:Coluche_(cropped).jpg?uselang=fr,"Coluche est un humoriste et comédien français, né le 28 octobre 1944 à Paris.
Revendiquant sa grossièreté, Coluche avait un style sarcastique par sa liberté d'expression.
Il exprimé tes tabous et valeurs morales et politiques de la société contemporaine.
Dans sa jeunesse, n'ayant pas eu de grand diplôme, il s'essaie à plusieurs petits boulots comme télégraphiste, céramiste, garçon de café et fleuriste.
Ayant intégrer plusieurs compagnie de théatre, dans les années 1970, il devient une vedette.
Il joue à L'Olympia, participe à plusieurs théâtres et films comme L'Aile ou la Cuisse en 1976 avec Louis de Funès.
En 1985, il fonde l'association Les Restos du cœur, relais d'aide aux plus pauvres.
le 19 juin 1986 à Opio (Alpes-Maritimes), sur une moto, il meurt en essayant d'éviter un semi-remorque."
Succès de l'ordinateur personnel,Apple_II_IMG_4218-black.jpg,Rama & Musée Bolo,"Ordinateur Apple II. Exposé au Musée Bolo, EPFL, Lausanne",wikipedia,21/09/21,24 août 2010,https://commons.wikimedia.org/wiki/File:Apple_II_IMG_4218-black.jpg?uselang=fr,"L'ordinateur personnel (PC) est un ordinateur destiné à une personne et assez petit pour tenir sur un bureau.
Les premiers ordinateurs personnels grand public sont apparus à la fin des années 1970.
Dans les années 1980, plusieurs entreprises américaines, européennes et asiatiques sont présents sur ce marché (exemples: Apple, HP, IBM et Altair).
Fabriqué à partir de plusieurs métaux, la faible durée de vie des ordinateurs portables génèrent beaucoup de déchets.
Surtout lorsqu'on change trop souvent de PC.
Depuis 2013, on assiste à un recul des ventes de PCs (portables ou de bureau) au bénéfice des tablettes tactiles et des smartphones."
Bob Marley,Bob-Marley.jpg,Eddie Mallin,Bob Marley live in concert in Dalymount Park on 6 July 1980,wikipedia,21/09/21,6 juillet 1980,https://commons.wikimedia.org/wiki/File:Bob-Marley.jpg?uselang=fr#globalusage,"Robert Nesta Marley dit Bob Marley, né le 6 février 1945 en Jamaïque, est un auteur-compositeur-interprète.
Il commence sa carrière musicale en 1962.
 En 1963, Robert Nesta Marley forme un trio vocal est rencontre leur premier vrai succès local en Jamaïque.
Ils appel à la cessation des luttes entre les ghettos et l'union contre la pauvreté.
Ayant vendu plus de 200 millions de disques, il reste le musicien le plus connu du reggae.
Il a sorti plusieurs albums comme Natty Dread (1974), Rastaman Vibration (1976), Kaya (1978) et Survival (1979).
Bob Marley survit en décembre 1976 à une tentative d'assassinat chez lui, en Jamaïque durant la campagne électorale, qui le pousse à s'installer à Londres.
Il meurt le 11 mai 1981, à l'âge de trente-six ans à Miami (États-Unis) d'un cancer généralisé.
"
Michael Jackson,Michael_Jackson_Dangerous_World_Tour_1993.jpg,Constru-centro,"The American singer Michael Jackson in the opening of one of the concerts of his ""Dangerous tour"" in 1993",wikipedia,21/09/21,1993,https://commons.wikimedia.org/wiki/File:Michael_Jackson_Dangerous_World_Tour_1993.jpg?uselang=fr,"Michael Jackson, né le 29 août 1958 dans l'Indiana, est un auteur-compositeur-interprète, danseur-chorégraphe et acteur américain.
Il commence une carrière professionnelle à onze ans au sein des Jackson Five puis entame sa carrière solo en 1971.
Reconnu comme l’artiste le plus titré de tous les temps, il a chanté dans les albums les plus vendus au monde (exemples: Off the Wall (1979), Thriller (1982) et Dangerous (1991)).
Figure majeure de la musique pop, ses clips musicaux, ambitieux et novateurs deviennent célèbres notamment pour les titres Beat It, Billie Jean, Bad ou Smooth Criminal.
Oeuvrant dans plusieurs œuvres caritatives (exemples: projet USA for Africa et sa Heal The World Foundation (1992)), il a lutté contre la famine, la cruauté envers les animaux et la maltraitance infantile.
La chirurgie esthétique, son mode de vie jugé excentrique, les deux plaintes pour abus sexuel sur mineur, lui ont donnés une mauvaise image.
À l'âge de 50 ans, il meurt le 25 juin 2009 à Los Angeles (États-Unis) d'une overdose de médicaments."
sécheresse de 1976,drought-1149686_1920.jpg,Free-Photos,,pixabay,21/09/21,7 février 2016,https://pixabay.com/fr/photos/la-s%C3%A9cheresse-fissures-sec-surface-1149686/,"La sécheresse de 1976 a affecté une partie de l'Europe entre l'automne 1975 et l'été 1976.
Dès décembre 1975, les nuages sont peu présents, le manque de pluie est important.
On observe des températures inhabituelles (exemples: 34,8 °C à Londres et 38 °C à Bordeaux) provoquant la mort d'environ 6 000 personnes.
Cette sécheresse a impacté les domaines de la pisciculturesse, l'élevage, les cultures vivrières et la production hydroélectrique.
L'armée française a transporté de la paille dans les zones sinistrées et délivrera beaucoup d'eau potable aux communes qui n'en ont plus.
Le 17 juin, le gouvernement a délivré une aide de 50 millions de francs destinée aux départements qui manquent d'eau et 146 millions de francs pour les éleveurs."
